SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502853545|4896|RNTdt|TRAFTAS|Frame_TransformaRN.py|2502852636|||2025-07-31|16:05:00|23:59:59|2025-07-31 00:02:43.220000|51|Schedule Pendiente|0|10
2502851535|6370|FTP|PHOENIX_ASISTIDOS|Frame_FtpGet.py|0|31/07/2025 12:40:56|31/07/2025 12:42:14|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:32.600000|54|Schedule en Error|33|10
2502852782|6195|SPTdt|Leg330|Frame_EjecutaSP.py|2502851496|||2025-07-31|14:05:00|23:59:00|2025-07-31 00:02:15.170000|51|Schedule Pendiente|0|15
2502854198|4570|RNTdt|VISRETCALKNT|Frame_TransformaRN.py|2502854080|31/07/2025 06:43:50|31/07/2025 06:44:34|2025-07-31|06:30:00|12:00:00|2025-07-31 00:03:07.300000|53|Schedule Finalizado|1|10
2502853239|8706|FLoad|DANAONLINELINKOPENED|Frame_FLoad_TDT.py|2502852186|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.970000|51|Schedule Pendiente|0|15
2502853033|7599|FLoad|FB_SPRINKLR_MT|Frame_FLoad_TDT.py|2502851904|31/07/2025 12:43:51|31/07/2025 12:44:27|2025-07-31|06:00:00|15:00:00|2025-07-31 00:02:23.980000|53|Schedule Finalizado|1|15
2502853290|39|RNTdt|MAECIFAC|Frame_TransformaRN.py|2502852227|31/07/2025 00:34:18|31/07/2025 00:34:28|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:33.010000|53|Schedule Finalizado|1|10
2502852090|8265|SPTdt|BENEFICIO_BONOS|Frame_EjecutaSP.py|0|31/07/2025 08:30:38|31/07/2025 08:37:51|2025-07-31|08:30:00|09:30:00|2025-07-31 00:01:49.780000|53|Schedule Finalizado|1|15
2502851710|6948|FLoad|INTER01|Frame_FLoad_TDT.py|0|31/07/2025 08:00:38|31/07/2025 08:02:35|2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:39|53|Schedule Finalizado|1|15
2502850745|828|FLoad|ORDER_ACTION_REASON|Frame_FLoad_TDT.py|0|31/07/2025 06:15:29|31/07/2025 06:17:17|2025-07-31|06:15:00|20:00:00|2025-07-31 00:01:10.700000|53|Schedule Finalizado|1|15
2502851905|7601|SPTdt|SP_RECUPERO_EQ_61D|Frame_EjecutaSP.py|0|31/07/2025 00:30:25|31/07/2025 00:34:25|2025-07-31|00:30:00|09:30:00|2025-07-31 00:01:44.110000|53|Schedule Finalizado|1|15
2502853208|8544|FLoad|DANABITACORASMSH|Frame_FLoad_TDT.py|2502852152|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:29.840000|51|Schedule Pendiente|0|15
2502853627|6078|RNTdt|FEED003|Frame_TransformaRN.py|2502852747|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:46.540000|51|Schedule Pendiente|0|10
2502853744|7204|RNTdt|FB_GSS_RETENCIONES_FIJA_2|Frame_TransformaRN.py|2502852963|31/07/2025 08:09:22|31/07/2025 08:10:41|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:50.890000|53|Schedule Finalizado|1|10
2502853619|6016|ExTdt|CTV004RECHAZO|Frame_Extractor.py|2502852736|31/07/2025 07:11:51|31/07/2025 07:12:08|2025-07-31|07:00:00|20:30:00|2025-07-31 00:02:46.240000|53|Schedule Finalizado|1|10
2502854077|3414|FLoad|CATGSMA2|Frame_FLoad_TDT.py|2502853460|31/07/2025 04:30:53|31/07/2025 04:31:15|2025-07-31|02:00:00|06:00:00|2025-07-31 00:03:02.890000|53|Schedule Finalizado|1|15
2502853786|7498|FTP|TT_LTE_HXH|Frame_FtpGet.py|2502853011|31/07/2025 06:56:41|31/07/2025 06:58:18|2025-07-31|06:50:00|07:50:00|2025-07-31 00:02:52.420000|53|Schedule Finalizado|1|10
2502852308|807|RNTdt|ASSIGNED_PRODUCT_STATE|Frame_TransformaRN.py|2502850734|31/07/2025 02:53:41|31/07/2025 02:54:08|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:57.430000|53|Schedule Finalizado|1|10
2502850935|2478|FLoad|BILLING_CYCLE_INSTANCE|Frame_FLoad_TDT.py|0|31/07/2025 07:15:28|31/07/2025 07:17:01|2025-07-31|07:00:00|20:00:00|2025-07-31 00:01:16.350000|53|Schedule Finalizado|2|15
2502851528|6272|FTP|SATPUSHCAEQ|Frame_FtpGet.py|0|31/07/2025 12:42:36|31/07/2025 12:43:22|2025-07-31|02:30:00|06:00:00|2025-07-31 00:01:32.340000|54|Schedule en Error|52|10
2502850983|2580|FLoad|IntAlt074|Frame_FLoad_TDT.py|0|31/07/2025 06:52:17|31/07/2025 06:54:17|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:17.250000|53|Schedule Finalizado|8|15
2502851864|7456|FTP|VisorTipificaciones|Frame_FtpGet.py|0|31/07/2025 07:03:12|31/07/2025 07:06:49|2025-07-31|07:00:00|11:00:00|2025-07-31 00:01:42.780000|53|Schedule Finalizado|1|10
2502854043|336|ExTdt|REMOVCAS_254|Frame_Extractor.py|2502853336|31/07/2025 00:54:32|31/07/2025 00:54:49|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.590000|53|Schedule Finalizado|1|10
2502850637|43|ExIfx|MAE_CMTS|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:15:40|31/07/2025 00:17:38|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.270000|53|Schedule Finalizado|1|10
2502852070|8196|ExTdt|PREIDEBAJA|Frame_Extractor.py|0|31/07/2025 12:39:43|31/07/2025 12:42:46|2025-07-31|07:00:00|18:00:00|2025-07-31 00:01:49.220000|54|Schedule en Error|27|10
2502853203|8529|ExTdt|LIMP_SOFTLANDING|Frame_Extractor.py|2502852027|31/07/2025 09:08:22|31/07/2025 09:09:14|2025-07-31|09:00:00|11:00:00|2025-07-31 00:02:29.690000|53|Schedule Finalizado|1|10
2502852493|3000|FLoad|CDFANUALTA|Frame_FLoad_TDT.py|2502851072|||2025-07-31|09:00:00|23:00:00|2025-07-31 00:02:04.650000|51|Schedule Pendiente|0|15
2502853119|7961|ExTdt|LIMP_SEIS_DIEZ_CD|Frame_Extractor.py|2502852027|31/07/2025 09:08:22|31/07/2025 09:09:12|2025-07-31|09:00:00|11:00:00|2025-07-31 00:02:27.140000|53|Schedule Finalizado|1|10
2502851854|7402|FTP|GENESYS_CATALOGO_NEGOCIO|Frame_FtpGet.py|0|31/07/2025 05:03:10|31/07/2025 05:04:55|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.420000|53|Schedule Finalizado|1|10
2502850670|142|ExIfx|MOV_NOTADEB|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:20:38|31/07/2025 00:22:35|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.360000|53|Schedule Finalizado|1|10
2502851822|7248|FTP|FUI_COM_TABPERPRE|Frame_FtpGet.py|0|31/07/2025 12:43:50|31/07/2025 12:44:25|2025-07-31|01:00:00|23:59:59|2025-07-31 00:01:41.360000|54|Schedule en Error|65|10
2502853763|7325|RNTdt|FUNNEL_WSP|Frame_TransformaRN.py|2502852971|||2025-07-31|18:30:00|21:30:00|2025-07-31 00:02:51.550000|51|Schedule Pendiente|0|10
2502852933|6953|FLoad|RT_MOVIL_APC|Frame_FLoad_TDT.py|2502851712|31/07/2025 08:09:09|31/07/2025 08:11:20|2025-07-31|08:00:00|09:00:00|2025-07-31 00:02:20.400000|53|Schedule Finalizado|1|15
2502852756|6134|RNTdt|CHIP004|Frame_TransformaRN.py|2502851461|31/07/2025 07:07:49|31/07/2025 07:08:59|2025-07-31|07:00:00|18:00:00|2025-07-31 00:02:14.150000|53|Schedule Finalizado|1|10
2502851753|7086|FLoad|ALDM_PAYMENT_CATEGORY|Frame_FLoad_TDT.py|0|31/07/2025 06:15:30|31/07/2025 06:17:16|2025-07-31|05:00:00|22:00:00|2025-07-31 00:01:40.300000|53|Schedule Finalizado|8|15
2502851473|6165|ExTdt|SaCaVeRe_102|Frame_Extractor.py|0|31/07/2025 00:52:17|31/07/2025 00:52:41|2025-07-31|00:50:00|12:00:00|2025-07-31 00:01:30.480000|53|Schedule Finalizado|1|10
2502852668|4900|SPTdt|ASSIGNED_PRODUCT_PARAMETER|Frame_EjecutaSP.py|2502850771|31/07/2025 03:16:43|31/07/2025 03:23:34|2025-07-31|02:00:00|20:00:00|2025-07-31 00:02:11.260000|53|Schedule Finalizado|1|15
2502850827|2045|FTP|MT_TCTL_GPTRA110|Frame_FtpGet.py|0|||2025-07-31|11:25:00|21:40:00|2025-07-31 00:01:13.290000|51|Schedule Pendiente|4|10
2502850933|2474|FLoad|PAY_CHANNEL|Frame_FLoad_TDT.py|0|31/07/2025 05:03:19|31/07/2025 05:05:06|2025-07-31|05:00:00|10:00:00|2025-07-31 00:01:16.280000|53|Schedule Finalizado|1|15
2502851670|6810|ExTdt|DTCANGRP15|Frame_Extractor.py|0|31/07/2025 08:39:47|31/07/2025 08:41:02|2025-07-31|08:30:00|18:00:00|2025-07-31 00:01:37.480000|53|Schedule Finalizado|1|10
2502854047|340|ExTdt|REOFEPRO_251|Frame_Extractor.py|2502853324|31/07/2025 01:30:54|31/07/2025 01:31:35|2025-07-31|00:15:00|06:00:00|2025-07-31 00:03:01.760000|53|Schedule Finalizado|1|10
2502852894|6754|RNTdt|TOA_AGENREAGEN_HIST|Frame_TransformaRN.py|2502851642|31/07/2025 02:06:02|31/07/2025 02:06:28|2025-07-31|02:00:00|23:59:00|2025-07-31 00:02:19.110000|53|Schedule Finalizado|1|10
2502852461|2603|RNTdt|IntAlt074|Frame_TransformaRN.py|2502850983|31/07/2025 06:55:30|31/07/2025 06:56:07|2025-07-31|06:00:00|07:00:00|2025-07-31 00:02:03.420000|53|Schedule Finalizado|1|10
2502851732|7001|FTP|MPLAY_IPTV_USERHASH|Frame_FtpGet.py|0|31/07/2025 08:32:35|31/07/2025 08:34:46|2025-07-31|08:30:00|20:00:00|2025-07-31 00:01:39.730000|53|Schedule Finalizado|1|10
2502852362|1782|RNTdt|DEUDAACTI|Frame_TransformaRN.py|2502850797|31/07/2025 02:54:52|31/07/2025 02:55:12|2025-07-31|02:30:00|11:00:00|2025-07-31 00:01:59.280000|53|Schedule Finalizado|1|10
2502851917|7639|SPTdt|RECARGAS_DIGITALES|Frame_EjecutaSP.py|0|31/07/2025 09:08:14|31/07/2025 09:10:46|2025-07-31|09:05:00|09:30:00|2025-07-31 00:01:44.560000|53|Schedule Finalizado|1|15
2502853651|6263|RNTdt|GSS2_PHOENIX_MIGRA|Frame_TransformaRN.py|2502852807|||2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:47.410000|51|Schedule Pendiente|0|10
2502853028|7562|SPTdt|SPPLANTARECARGADORA|Frame_EjecutaSP.py|2502851810|31/07/2025 03:08:32|31/07/2025 03:09:11|2025-07-31|02:50:00|12:00:00|2025-07-31 00:02:23.800000|53|Schedule Finalizado|1|15
2502850671|145|ExIfx|MOV_PRESSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:34:55|31/07/2025 00:40:20|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:08.400000|53|Schedule Finalizado|1|10
2502853268|8797|ExTdt|EXTDT_INTENCIONES_DITO_2|Frame_Extractor.py|2502852036|31/07/2025 12:06:51|31/07/2025 12:07:41|2025-07-31|12:00:00|22:00:00|2025-07-31 00:02:32|53|Schedule Finalizado|1|10
2502854202|6249|SPTdt|RU_PROVISION_CARGASUNICAS|Frame_EjecutaSP.py|2502854103|31/07/2025 04:08:15|31/07/2025 04:08:31|2025-07-31|04:00:00|20:00:00|2025-07-31 00:03:07.430000|53|Schedule Finalizado|1|15
2502851034|2839|FTP|ATISR1_01A|Frame_FtpGet.py|0|31/07/2025 12:44:38|31/07/2025 12:45:46|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:18.730000|54|Schedule en Error|30|10
2502853265|8784|FLoad|DANAREGULATORIOERRORLOG|Frame_FLoad_TDT.py|2502852212|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:31.880000|51|Schedule Pendiente|0|15
2502853730|7003|RNTdt|MPLAY_IPTV_USERHASH|Frame_TransformaRN.py|2502852939|31/07/2025 08:42:29|31/07/2025 08:43:17|2025-07-31|08:30:00|20:00:00|2025-07-31 00:02:50.320000|53|Schedule Finalizado|1|10
2502852171|8600|FTP|DANAMASIVEMAILHST|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.230000|51|Schedule Pendiente|0|10
2502853631|6116|RNTdt|FEED007|Frame_TransformaRN.py|2502852751|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:46.690000|51|Schedule Pendiente|0|10
2502850633|31|ExIfx|MAE_AGENTE|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:17:53|31/07/2025 00:19:55|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.120000|53|Schedule Finalizado|1|10
2502852469|2672|FLoad|ALIADOAGENTE|Frame_FLoad_TDT.py|2502851000|31/07/2025 01:04:24|31/07/2025 01:04:43|2025-07-31|01:00:00|03:00:00|2025-07-31 00:02:03.730000|53|Schedule Finalizado|1|15
2502853624|6062|ExTdt|MAE_IP_EXTDT|Frame_Extractor.py|2502852741|31/07/2025 05:31:10|31/07/2025 05:31:24|2025-07-31|05:00:00|10:00:00|2025-07-31 00:02:46.420000|53|Schedule Finalizado|1|10
2502851975|7728|SPTdt|MIGVTA_CONSO_CAEQ|Frame_EjecutaSP.py|0|31/07/2025 04:17:49|31/07/2025 04:18:27|2025-07-31|02:00:00|23:55:00|2025-07-31 00:01:46.420000|53|Schedule Finalizado|1|15
2502851742|7070|FLoad|CU_RESETEO|Frame_FLoad_TDT.py|0|31/07/2025 04:27:13|31/07/2025 04:28:24|2025-07-31|04:00:00|23:55:00|2025-07-31 00:01:40.020000|53|Schedule Finalizado|3|15
2502851982|7737|SPTdt|SP_FUNNELMT_CROSS_CARGA_INCREMENTAL|Frame_EjecutaSP.py|0|||2025-07-31|20:00:00|23:59:00|2025-07-31 00:01:46.660000|51|Schedule Pendiente|0|15
2502851117|3291|FLoad|IntAlt108|Frame_FLoad_TDT.py|0|31/07/2025 06:05:31|31/07/2025 06:07:03|2025-07-31|06:00:00|20:00:00|2025-07-31 00:01:20.510000|53|Schedule Finalizado|1|15
2502851939|7701|FTP|UNIF_FRAUDE_7H|Frame_FtpGet.py|0|31/07/2025 12:45:00|31/07/2025 12:46:33|2025-07-31|08:00:00|09:00:00|2025-07-31 00:01:45.340000|54|Schedule en Error|44|10
2502851027|2765|FLoad|AR_TRANSACTIONS|Frame_FLoad_TDT.py|0|31/07/2025 03:27:17|31/07/2025 03:28:34|2025-07-31|02:00:00|20:05:19|2025-07-31 00:01:18.500000|53|Schedule Finalizado|10|15
2502851314|4905|FLoad|ASSIGNED_PRODUCT_PARAMETER_F|Frame_FLoad_TDT.py|0|31/07/2025 03:15:07|31/07/2025 03:16:30|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:25.930000|53|Schedule Finalizado|8|15
2502851110|3275|FLoad|IntAlt104|Frame_FLoad_TDT.py|0|31/07/2025 06:05:35|31/07/2025 06:07:09|2025-07-31|06:00:00|12:00:00|2025-07-31 00:01:20.270000|53|Schedule Finalizado|1|15
2502852857|6655|RNTdt|BBVENTAS|Frame_TransformaRN.py|2502851580|||2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:17.680000|51|Schedule Pendiente|0|10
2502854204|6412|FTP|REP_RET_BXA|Frame_FtpGet.py|2502854105|||2025-07-31|06:00:00|20:00:00|2025-07-31 00:03:07.490000|51|Schedule Pendiente|0|10
2502851434|6065|FLoad|CHIP001|Frame_FLoad_TDT.py|0|31/07/2025 05:03:18|31/07/2025 05:05:02|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.250000|53|Schedule Finalizado|1|15
2502851580|6654|FLoad|BBVENTAS|Frame_FLoad_TDT.py|0|31/07/2025 12:45:07|31/07/2025 12:46:22|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:34.100000|54|Schedule en Error|45|15
2502851687|6832|RNTdt|SAR_CATLG_LOGSIEM|Frame_TransformaRN.py|0|31/07/2025 07:03:25|31/07/2025 07:04:43|2025-07-31|07:00:00|08:00:00|2025-07-31 00:01:38.130000|53|Schedule Finalizado|1|10
2502852025|7952|FTP|FB_SPRINKLR_CARIBU|Frame_FtpGet.py|0|31/07/2025 12:39:09|31/07/2025 12:40:56|2025-07-31|09:00:00|15:00:00|2025-07-31 00:01:47.890000|53|Schedule Finalizado|32|10
2502852545|3434|FLoad|EDR_001|Frame_FLoad_TDT.py|2502851172|31/07/2025 03:16:44|31/07/2025 03:17:15|2025-07-31|03:10:00|23:30:00|2025-07-31 00:02:06.410000|53|Schedule Finalizado|1|15
2502852896|6758|RNTdt|INTALT134|Frame_TransformaRN.py|2502851646|31/07/2025 06:31:59|31/07/2025 06:32:18|2025-07-31|06:30:00|18:00:00|2025-07-31 00:02:19.190000|53|Schedule Finalizado|1|10
2502851556|6498|FTP|SAPT_DetaStoc|Frame_FtpGet.py|0|31/07/2025 07:32:46|31/07/2025 07:34:45|2025-07-31|07:15:00|09:15:00|2025-07-31 00:01:33.270000|53|Schedule Finalizado|1|10
2502853073|7723|RNTdt|DITO2HRS001|Frame_TransformaRN.py|2502851965|||2025-07-31|16:10:00|23:59:00|2025-07-31 00:02:25.530000|51|Schedule Pendiente|0|10
2502852130|8401|FTP|FL_SCORING|Frame_FtpGet.py|0|||2025-07-31|17:05:00|17:30:00|2025-07-31 00:01:50.980000|51|Schedule Pendiente|0|10
2502852467|2623|RNTdt|IntAlt084|Frame_TransformaRN.py|2502850984|31/07/2025 06:52:26|31/07/2025 06:53:59|2025-07-31|06:00:00|07:00:00|2025-07-31 00:02:03.670000|53|Schedule Finalizado|1|10
2502851555|6493|FTP|SAPT_SumaStoc|Frame_FtpGet.py|0|31/07/2025 07:07:35|31/07/2025 07:10:27|2025-07-31|07:00:00|09:00:00|2025-07-31 00:01:33.230000|53|Schedule Finalizado|1|10
2502852287|220|FLoad|MAECLIDT|Frame_FLoad_TDT.py|2502850695|31/07/2025 01:23:39|31/07/2025 01:24:00|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.720000|53|Schedule Finalizado|1|15
2502852541|3412|FLoad|CATGSMA0|Frame_FLoad_TDT.py|2502851161|31/07/2025 04:28:35|31/07/2025 04:28:59|2025-07-31|02:00:00|06:00:00|2025-07-31 00:02:06.250000|53|Schedule Finalizado|1|15
2502852808|6265|FLoad|GSS2_PHOENIX_UPSELL|Frame_FLoad_TDT.py|2502851525|31/07/2025 10:55:44|31/07/2025 10:56:53|2025-07-31|08:00:00|18:00:00|2025-07-31 00:02:16.130000|53|Schedule Finalizado|1|15
2502853289|36|RNTdt|MAECABEC|Frame_TransformaRN.py|2502852226|31/07/2025 00:28:17|31/07/2025 00:28:34|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:32.960000|53|Schedule Finalizado|1|10
2502850869|2193|RNTdt|MT_NRT|Frame_TransformaRN.py|0|||2025-07-31|14:25:00|21:40:00|2025-07-31 00:01:14.310000|51|Schedule Pendiente|0|10
2502852366|1791|SPTdt|D_DPREF_D_OA|Frame_EjecutaSP.py|2502850801|31/07/2025 07:43:18|31/07/2025 07:44:27|2025-07-31|07:30:00|20:00:40|2025-07-31 00:01:59.420000|53|Schedule Finalizado|1|15
2502850982|2579|FLoad|IntAlt081|Frame_FLoad_TDT.py|0|31/07/2025 06:52:16|31/07/2025 06:54:12|2025-07-31|06:00:00|07:00:00|2025-07-31 00:01:17.220000|53|Schedule Finalizado|8|15
2502851524|6261|FTP|GSS2_PHOENIX_MIGRA|Frame_FtpGet.py|0|31/07/2025 12:45:04|31/07/2025 12:46:40|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:32.210000|54|Schedule en Error|34|10
2502851848|7358|FTP|GENESYS_CATALOGO_LISTA_CABINAS|Frame_FtpGet.py|0|31/07/2025 05:03:09|31/07/2025 05:04:52|2025-07-31|05:00:00|20:00:00|2025-07-31 00:01:42.180000|53|Schedule Finalizado|1|10
2502850777|903|ExIfx|REF_DETPARAM|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:37:05|31/07/2025 00:39:25|2025-07-31|00:15:00|06:30:00|2025-07-31 00:01:11.770000|53|Schedule Finalizado|1|10
2502854092|5912|SPTdt|BM_ORDENES_MIGRA_CARGA|Frame_EjecutaSP.py|2502853525|31/07/2025 07:29:39|31/07/2025 07:32:06|2025-07-31|07:00:00|22:10:00|2025-07-31 00:03:03.430000|53|Schedule Finalizado|1|15
2502851183|3433|JnFlFL|EDR_001|Frame_JoinFiles.py|0|||2025-07-31|14:10:00|23:30:00|2025-07-31 00:01:22.100000|51|Schedule Pendiente|0|10
2502852053|8096|FTP|FB_SLS_PORTABILIDAD_OUT|Frame_FtpGet.py|0|31/07/2025 08:21:41|31/07/2025 08:24:37|2025-07-31|08:00:00|18:00:00|2025-07-31 00:01:48.660000|53|Schedule Finalizado|4|10
2502850742|822|FLoad|BILLING_CYCLE|Frame_FLoad_TDT.py|0|31/07/2025 06:21:58|31/07/2025 06:23:25|2025-07-31|06:10:00|20:00:00|2025-07-31 00:01:10.600000|53|Schedule Finalizado|3|15
2502853221|8583|FLoad|DANAEMPOPEMAHST|Frame_FLoad_TDT.py|2502852165|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.300000|51|Schedule Pendiente|0|15
2502852924|6938|ExTdt|MPLAY_VIDEO_AUDIENCIA_D5|Frame_Extractor.py|2502851706|31/07/2025 07:59:04|31/07/2025 08:05:51|2025-07-31|07:00:00|20:00:00|2025-07-31 00:02:20.140000|53|Schedule Finalizado|1|10
2502853612|5986|SPTdt|SASMDSEG|Frame_EjecutaSP.py|2502852729|31/07/2025 12:45:24|31/07/2025 12:46:46|2025-07-31|06:00:00|06:30:00|2025-07-31 00:02:45.950000|54|Schedule en Error|33|15
2502851539|6379|FTP|ONBASE_ELIM_CONT|Frame_FtpGet.py|0|31/07/2025 08:05:59|31/07/2025 08:07:28|2025-07-31|08:00:00|23:00:00|2025-07-31 00:01:32.720000|53|Schedule Finalizado|1|10
2502853747|7233|RNTdt|FB_SPRINKLR_CAEQ|Frame_TransformaRN.py|2502852970|||2025-07-31|06:00:00|18:00:00|2025-07-31 00:02:50.980000|51|Schedule Pendiente|0|10
2502853438|2916|SPTdt|RTANUALTAS|Frame_EjecutaSP.py|2502852490|||2025-07-31|04:00:00|22:40:00|2025-07-31 00:02:38.710000|51|Schedule Pendiente|0|15
2502853950|8779|RNTdt|DANAREGOPEMAHST|Frame_TransformaRN.py|2502853263|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:58.280000|51|Schedule Pendiente|0|10
2502850779|909|ExIfx|MAE_PANAGON|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:33:47|31/07/2025 00:35:49|2025-07-31|00:15:00|06:30:00|2025-07-31 00:01:11.830000|53|Schedule Finalizado|1|10
2502852071|8197|FTP|VLCD_GPON|Frame_FtpGet.py|0|31/07/2025 12:44:53|31/07/2025 12:46:03|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:49.270000|54|Schedule en Error|40|10
2502854184|8374|RegCal|RC_RBO_REPORTE_BIOMETRIA|Frame_EjecutaCalidad.py|2502853728|||2025-07-31|06:30:00|22:00:00|2025-07-31 00:03:06.680000|51|Schedule Pendiente|0|10
2502850739|816|FLoad|PRODUCT_CATALOG|Frame_FLoad_TDT.py|0|31/07/2025 03:15:19|31/07/2025 03:16:42|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:10.500000|53|Schedule Finalizado|8|15
2502852718|5952|RNTdt|SASVIDE|Frame_TransformaRN.py|2502851410|31/07/2025 06:07:48|31/07/2025 06:09:02|2025-07-31|06:00:00|20:30:00|2025-07-31 00:02:12.910000|53|Schedule Finalizado|1|10
2502853415|2445|SPTdt|XdrCursa_101|Frame_EjecutaSP.py|2502852422|31/07/2025 09:18:49|31/07/2025 09:19:43|2025-07-31|09:10:00|23:30:00|2025-07-31 00:02:37.720000|53|Schedule Finalizado|1|15
2502853934|8731|RNTdt|DANAOTPLEMAILBOUNCEHST|Frame_TransformaRN.py|2502853247|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.810000|51|Schedule Pendiente|0|10
2502852291|232|FLoad|MAEXTSRV|Frame_FLoad_TDT.py|2502850699|31/07/2025 01:27:14|31/07/2025 01:28:52|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:56.840000|53|Schedule Finalizado|3|15
2502851511|6213|FLoad|DITO_CANALES|Frame_FLoad_TDT.py|0|31/07/2025 08:00:34|31/07/2025 08:02:15|2025-07-31|08:00:00|20:30:00|2025-07-31 00:01:31.850000|53|Schedule Finalizado|1|15
2502851003|2681|FTP|TOA_ACTIVITIE_DIA|Frame_FtpGet.py|0|||2025-07-31|20:00:00|21:00:00|2025-07-31 00:01:17.780000|51|Schedule Pendiente|0|10
2502852939|7002|FLoad|MPLAY_IPTV_USERHASH|Frame_FLoad_TDT.py|2502851732|31/07/2025 08:39:14|31/07/2025 08:41:02|2025-07-31|08:30:00|20:00:00|2025-07-31 00:02:20.590000|53|Schedule Finalizado|1|15
2502852488|2887|RNTdt|PAYMENT|Frame_TransformaRN.py|2502851056|31/07/2025 03:06:06|31/07/2025 03:08:40|2025-07-31|02:00:00|23:59:00|2025-07-31 00:02:04.480000|53|Schedule Finalizado|1|10
2502853994|286|ExTdt|PERSONA0_251|Frame_Extractor.py|2502853349|31/07/2025 01:25:55|31/07/2025 01:26:13|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:59.890000|53|Schedule Finalizado|1|10
2502853592|5736|RNTdt|EXTERNAL_INTF|Frame_TransformaRN.py|2502852703|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:45.180000|51|Schedule Pendiente|0|10
2502852236|65|FLoad|MAEGRVTA|Frame_FLoad_TDT.py|2502850644|31/07/2025 00:21:10|31/07/2025 00:21:37|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:55.050000|53|Schedule Finalizado|1|15
2502852198|8741|FTP|DANAOTPSMSH|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:53.290000|51|Schedule Pendiente|0|10
2502851230|4574|FTP|VISRETFRIGSS|Frame_FtpGet.py|0|31/07/2025 06:30:31|31/07/2025 06:32:45|2025-07-31|06:30:00|12:40:00|2025-07-31 00:01:23.700000|53|Schedule Finalizado|1|10
2502851111|3277|FLoad|IntAlt105|Frame_FLoad_TDT.py|0|31/07/2025 06:05:29|31/07/2025 06:06:55|2025-07-31|06:00:00|12:00:00|2025-07-31 00:01:20.300000|53|Schedule Finalizado|1|15
2502850771|886|FLoad|ASSIGNED_PRODUCT_PARAMETER|Frame_FLoad_TDT.py|0|31/07/2025 03:15:07|31/07/2025 03:16:35|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:11.570000|53|Schedule Finalizado|8|15
2502853322|135|RNTdt|MOVDTRCL|Frame_TransformaRN.py|2502852259|31/07/2025 00:22:12|31/07/2025 00:22:23|2025-07-31|00:15:00|06:00:00|2025-07-31 00:02:34.200000|53|Schedule Finalizado|1|10
2502853628|6107|RNTdt|FEED004|Frame_TransformaRN.py|2502852748|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:46.580000|51|Schedule Pendiente|0|10
